150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
194496,129.108,128.600,340.893,354.000,95.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.014,0
194542,128.966,128.400,342.204,354.000,96.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.461,0.012,0
194584,128.833,128.300,343.083,351.000,96.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.461,0.012,0
194627,128.706,128.200,343.475,347.000,97.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.461,0.011,0
194670,128.625,128.300,343.228,341.000,97.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.461,0.011,0
194718,128.640,128.700,342.605,337.000,96.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.461,0.012,0
194761,128.752,129.200,341.744,334.000,95.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.461,0.014,0
194804,128.922,129.600,340.870,333.000,94.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.461,0.015,0
194848,129.157,130.100,340.283,335.000,94.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.463,0.015,0
194895,129.486,130.800,340.055,338.000,96.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.463,0.013,0
194939,129.829,131.200,340.149,341.000,99.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.711,0.010,0
194982,130.163,131.500,340.534,344.000,103.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.703,0.010,0
195025,130.550,132.100,340.981,345.000,108.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.689,0.010,0
195074,130.920,132.400,341.683,348.000,113.000,7.241,11,163.130004,1.833480,52.429298,-1.946722,24.901836,30.964775,0.675,0.010,0
195116,131.216,132.400,342.414,349.000,118.000,7.241,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.664,0.010,0
195159,131.453,132.400,342.873,347.000,122.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.653,0.010,0
195202,131.662,132.500,342.986,344.000,121.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.656,0.010,0
195248,131.850,132.600,342.687,340.000,122.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.653,0.010,0
195290,132.040,132.800,341.918,335.000,122.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.656,0.010,0
195333,132.192,132.800,340.627,329.000,121.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.658,0.010,0
195375,132.354,133.000,339.064,325.000,121.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.658,0.010,0
195421,132.543,133.300,337.358,322.000,119.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.664,0.010,0
195464,132.694,133.300,335.722,321.000,118.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.667,0.010,0
195507,132.775,133.100,334.250,321.000,116.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.672,0.010,0
195549,132.820,133.000,332.925,321.000,114.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.678,0.010,0
195596,132.816,132.800,331.732,321.000,113.000,12.067,11,151.309997,2.185360,52.429298,-1.946722,24.901836,30.964775,0.681,0.010,0
195640,132.773,132.600,330.759,322.000,112.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.683,0.010,0
195683,132.698,132.400,329.983,323.000,111.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.686,0.010,0
195729,132.559,132.000,329.485,325.000,112.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.683,0.010,0
195772,132.347,131.500,328.936,324.000,111.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.686,0.010,0
195815,132.118,131.200,328.543,325.000,110.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.689,0.010,0
195859,131.834,130.700,328.588,329.000,109.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.689,0.010,0
195905,131.527,130.300,329.330,336.000,107.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.694,0.010,0
195948,131.142,129.600,331.297,349.000,106.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.697,0.010,0
195992,130.693,128.900,334.167,360.000,104.000,12.067,11,151.309997,2.185360,52.429298,-1.946717,25.241298,30.964775,0.700,0.010,0
196034,130.155,128.000,336.850,1.000,102.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.706,0.010,0
196080,129.544,127.100,339.965,8.000,101.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.706,0.010,0
196122,128.875,126.200,342.569,6.000,101.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.703,0.010,0
196165,128.240,125.700,344.312,0.000,105.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.692,0.010,0
196208,127.652,125.300,358.881,130.000,128.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.625,0.010,0
196253,127.122,125.000,358.893,359.000,133.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.611,0.010,0
196296,126.657,124.800,358.003,350.000,133.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.608,0.010,0
196339,126.186,124.300,356.603,344.000,131.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.614,0.010,0
196381,125.709,123.800,355.143,342.000,127.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.622,0.010,0
196427,125.247,123.400,353.928,343.000,123.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.633,0.010,0
196469,124.738,122.700,353.336,348.000,119.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.642,0.010,0
196512,124.230,122.200,353.602,356.000,114.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.656,0.010,0
196555,123.704,121.600,354.242,360.000,110.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.664,0.010,0
196601,123.103,120.700,354.818,0.000,107.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.672,0.010,0
196643,122.463,119.900,355.336,0.000,108.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.667,0.010,0
196687,121.850,119.400,355.802,0.000,112.000,12.067,11,149.770004,1.963120,52.429298,-1.946717,25.241298,30.964775,0.653,0.010,0
196730,121.240,118.800,9.622,134.000,134.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.592,0.010,0
196785,120.592,118.000,8.660,360.000,137.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.581,0.010,0
196828,119.994,117.600,7.794,360.000,136.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.581,0.010,0
196871,119.475,117.400,7.014,360.000,133.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.589,0.010,0
196914,118.960,116.900,6.313,360.000,129.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.597,0.010,0
196960,118.568,117.000,5.382,357.000,124.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.611,0.010,0
197003,118.234,116.900,21.344,165.000,135.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.581,0.010,0
197047,117.847,116.300,19.209,0.000,131.000,12.067,11,149.770004,1.963120,52.429294,-1.946712,25.580759,30.540599,0.589,0.010,0
197090,117.418,115.700,17.488,2.000,126.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.603,0.010,0
197136,116.934,115.000,16.039,3.000,123.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.608,0.010,0
197179,116.488,114.700,14.835,4.000,123.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.608,0.010,0
197221,115.990,114.000,13.652,3.000,123.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.606,0.010,0
197264,115.432,113.200,12.687,4.000,127.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.594,0.010,0
197310,114.766,112.100,11.918,5.000,130.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.583,0.010,0
197353,114.152,111.700,11.526,8.000,132.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.578,0.010,0
197395,113.482,110.800,11.774,14.000,132.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.575,0.010,0
197438,112.746,109.800,12.596,20.000,129.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.581,0.010,0
197484,111.976,108.900,13.837,25.000,123.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.594,0.010,0
197527,111.241,108.300,15.253,28.000,120.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.603,0.010,0
197569,110.493,107.500,16.728,30.000,118.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.606,0.010,0
197612,109.794,107.000,17.955,29.000,120.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.597,0.010,0
197658,109.135,106.500,18.859,27.000,126.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.581,0.010,0
197702,108.488,105.900,19.273,23.000,131.000,12.067,11,149.509994,1.722360,52.429294,-1.946712,25.580759,30.540599,0.564,0.010,0
197745,107.871,105.400,19.246,19.000,134.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.553,0.010,0
197788,107.297,105.000,18.922,16.000,133.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.556,0.010,0
197835,106.737,104.500,18.629,16.000,130.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.561,0.010,0
197878,106.190,104.000,18.366,16.000,126.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.572,0.010,0
197921,105.652,103.500,18.230,17.000,121.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.583,0.010,0
197964,105.161,103.200,18.307,19.000,118.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.592,0.010,0
198011,104.689,102.800,18.776,23.000,116.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.594,0.010,0
198055,104.251,102.500,19.599,27.000,114.000,12.067,11,149.509994,1.722360,52.429294,-1.946703,26.138444,30.540599,0.600,0.010,0
198097,103.861,102.300,20.639,30.000,123.000,12.067,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.572,0.010,0
198140,103.549,102.300,21.575,30.000,125.000,12.067,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.567,0.010,0
198185,103.279,102.200,22.317,29.000,125.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.567,0.010,0
198228,103.043,102.100,22.786,27.000,125.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.567,0.010,0
198270,102.855,102.100,23.207,27.000,125.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.564,0.010,0
198312,102.724,102.200,23.186,23.000,125.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.564,0.010,0
198359,102.699,102.600,22.668,18.000,125.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.564,0.010,0
198402,102.759,103.000,21.701,13.000,123.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.569,0.010,0
198444,102.867,103.300,20.431,9.000,123.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.569,0.010,0
198487,102.974,103.400,19.288,9.000,122.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.572,0.010,0
198533,103.119,103.700,18.259,9.000,121.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.578,0.010,0
198576,103.295,104.000,17.333,9.000,120.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.581,0.010,0
198620,103.516,104.400,16.500,9.000,120.000,18.101,11,131.649993,0.000000,52.429294,-1.946703,26.138444,30.540599,0.581,0.010,0
198663,103.693,104.400,16.050,12.000,119.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.583,0.010,0
198709,103.754,104.000,15.945,15.000,119.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.583,0.010,0
198752,103.764,103.800,16.350,20.000,120.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.581,0.010,0
198795,103.771,103.800,17.415,27.000,121.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.578,0.010,0
198838,103.817,104.000,19.174,35.000,122.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.575,0.010,0
198885,103.813,103.800,21.556,43.000,125.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.567,0.010,0
198928,103.811,103.800,23.901,45.000,127.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.561,0.010,0
198972,103.849,104.000,26.111,46.000,129.000,18.101,11,131.649993,0.000000,52.429298,-1.946697,26.599140,30.964775,0.556,0.010,0
199014,103.979,104.500,27.700,42.000,130.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.553,0.010,0
199060,104.163,104.900,28.530,36.000,131.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.553,0.010,0
199103,104.430,105.500,28.677,30.000,133.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.547,0.010,0
199145,104.744,106.000,28.209,24.000,131.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.553,0.010,0
199187,105.075,106.400,27.188,18.000,131.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.556,0.010,0
199233,105.460,107.000,25.769,13.000,130.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.558,0.010,0
199276,105.868,107.500,24.292,11.000,130.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.558,0.010,0
199318,106.275,107.900,22.863,10.000,129.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.564,0.010,0
199360,106.680,108.300,21.577,10.000,128.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.567,0.010,0
199406,107.104,108.800,20.519,11.000,127.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.572,0.010,0
199448,107.523,109.200,19.767,13.000,127.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.572,0.010,0
199491,107.978,109.800,19.191,14.000,127.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.572,0.010,0
199533,108.483,110.500,19.071,18.000,127.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.575,0.010,0
199586,109.066,111.400,19.564,24.000,128.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.575,0.010,0
199629,109.733,112.400,20.508,29.000,130.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.569,0.010,0
199672,110.486,113.500,21.857,34.000,131.000,18.101,11,67.819999,0.000000,52.429298,-1.946697,26.599140,30.964775,0.569,0.010,0
199716,111.389,115.000,23.371,37.000,134.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.564,0.010,0
199762,112.431,116.600,25.034,40.000,137.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.558,0.010,0
199805,113.505,117.800,26.631,41.000,140.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.553,0.010,0
199848,114.624,119.100,28.068,41.000,141.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.553,0.010,0
199891,115.799,120.500,29.261,40.000,145.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.544,0.010,0
199939,116.919,121.400,30.335,40.000,147.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.542,0.010,0
199982,117.995,122.300,31.301,40.000,149.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.539,0.010,0
200025,118.976,122.900,32.171,40.000,151.000,18.101,11,67.819999,0.000000,52.429298,-1.946693,26.825447,30.964775,0.536,0.010,0
200068,119.861,123.400,32.954,40.000,152.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.536,0.010,0
200118,120.689,124.000,33.659,40.000,154.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.533,0.010,0
200161,121.451,124.500,34.393,41.000,155.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.533,0.010,0
200203,122.181,125.100,35.054,41.000,157.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.531,0.010,0
200245,122.905,125.800,35.648,41.000,158.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.528,0.010,0
200291,123.764,127.200,36.183,41.000,159.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.528,0.010,0
200334,124.711,128.500,36.665,41.000,161.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.525,0.010,0
200376,125.749,129.900,37.099,41.000,162.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.525,0.010,0
200418,126.899,131.500,37.489,41.000,163.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.525,0.010,0
200464,128.259,133.700,37.840,41.000,166.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
200507,129.647,135.200,38.156,41.000,167.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
200549,131.118,137.000,38.440,41.000,169.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
200592,132.654,138.800,38.696,41.000,171.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200638,134.183,140.300,38.927,41.000,173.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200681,135.787,142.200,39.134,41.000,174.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200724,137.349,143.600,39.321,41.000,176.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200767,138.980,145.500,39.388,40.000,178.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.517,0.010,0
200814,140.544,146.800,39.450,40.000,179.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200857,142.075,148.200,39.305,38.000,181.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200900,143.540,149.400,39.174,38.000,182.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.519,0.010,0
200943,144.992,150.800,38.857,36.000,182.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
200990,146.434,152.200,38.371,34.000,184.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
201033,147.787,153.200,37.734,32.000,185.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.522,0.010,0
201076,149.069,154.200,37.061,31.000,186.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.525,0.010,0
201118,150.296,155.200,36.355,30.000,186.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.528,0.010,0
201164,151.536,156.500,35.619,29.000,187.000,18.101,11,45.930000,0.000000,52.429298,-1.946693,26.825447,30.964775,0.528,0.010,0
