150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
1153090,91.449,91.500,97.961,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153133,91.479,91.600,97.965,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153177,91.503,91.600,97.869,97.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153219,91.543,91.700,97.882,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153264,91.574,91.700,97.894,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153306,91.599,91.700,97.904,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153349,91.619,91.700,97.914,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153391,91.636,91.700,97.922,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153436,91.628,91.600,97.930,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153478,91.623,91.600,97.937,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153521,91.618,91.600,97.943,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153563,91.615,91.600,97.949,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153608,91.612,91.600,97.954,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153651,91.609,91.600,97.959,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153693,91.607,91.600,97.963,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153735,91.606,91.600,97.967,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153781,91.605,91.600,97.970,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153824,91.604,91.600,97.973,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153867,91.583,91.500,97.976,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153910,91.566,91.500,97.978,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153955,91.553,91.500,97.980,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153998,91.543,91.500,97.982,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154041,91.534,91.500,97.984,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154083,91.527,91.500,97.986,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154129,91.522,91.500,97.987,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154172,91.517,91.500,97.988,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154214,91.514,91.500,97.990,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154256,91.511,91.500,97.991,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154298,91.509,91.500,97.992,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154347,91.507,91.500,97.992,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154388,91.506,91.500,97.993,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154430,91.505,91.500,97.994,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154472,91.484,91.400,97.994,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154519,91.467,91.400,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154561,91.454,91.400,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154603,91.423,91.300,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154644,91.398,91.300,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154691,91.379,91.300,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154733,91.363,91.300,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154776,91.350,91.300,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154819,91.340,91.300,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154866,91.312,91.200,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154909,91.290,91.200,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154951,91.272,91.200,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1154994,91.257,91.200,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155041,91.246,91.200,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155083,91.217,91.100,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155126,91.193,91.100,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155169,91.195,91.200,97.899,97.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155214,91.196,91.200,97.909,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155256,91.197,91.200,97.918,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155298,91.177,91.100,97.926,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155340,91.162,91.100,97.934,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155385,91.149,91.100,97.940,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155427,91.160,91.200,97.946,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155469,91.168,91.200,97.952,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155511,91.174,91.200,97.957,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155556,91.179,91.200,97.961,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155598,91.183,91.200,97.965,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155640,91.187,91.200,97.968,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155682,91.189,91.200,97.971,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155724,91.192,91.200,97.974,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155769,91.193,91.200,97.977,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155813,91.195,91.200,97.979,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155855,91.196,91.200,97.981,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155898,91.197,91.200,97.983,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155944,91.197,91.200,97.985,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1155987,91.178,91.100,97.986,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156029,91.162,91.100,97.988,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156073,91.150,91.100,97.989,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156119,91.140,91.100,97.990,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156163,91.132,91.100,97.991,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156205,91.125,91.100,97.992,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156247,91.120,91.100,97.993,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156293,91.116,91.100,97.993,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156335,91.113,91.100,97.994,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156377,91.110,91.100,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156419,91.108,91.100,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156465,91.087,91.000,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156507,91.069,91.000,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156549,91.055,91.000,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156591,91.044,91.000,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156635,91.036,91.000,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156677,91.028,91.000,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156719,91.023,91.000,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156761,91.018,91.000,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156807,91.015,91.000,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156850,91.012,91.000,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156892,91.009,91.000,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156935,91.007,91.000,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1156980,90.986,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157023,90.969,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157065,90.955,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157108,90.944,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157151,90.935,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157207,90.928,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157249,90.923,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157291,90.918,90.900,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157332,90.894,90.800,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157378,90.876,90.800,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157420,90.840,90.700,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157462,90.812,90.700,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157504,90.770,90.600,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157550,90.736,90.600,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157592,90.689,90.500,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157634,90.631,90.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157676,90.585,90.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157722,90.528,90.300,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157765,90.482,90.300,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157808,90.426,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157851,90.381,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157897,90.345,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157940,90.316,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1157982,90.292,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158025,90.274,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158070,90.259,90.200,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158113,90.227,90.100,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158156,90.202,90.100,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158198,90.162,90.000,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158243,90.129,90.000,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158285,90.083,89.900,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158327,90.027,89.800,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.546,0.091,0
1158369,89.961,89.700,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158415,89.909,89.700,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158457,89.847,89.600,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158499,89.798,89.600,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158541,89.738,89.500,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158583,89.691,89.500,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158628,89.652,89.500,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158670,89.622,89.500,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158712,89.578,89.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158754,89.542,89.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158801,89.494,89.300,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158844,89.455,89.300,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158886,89.424,89.300,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158929,89.379,89.200,98.100,99.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1158975,89.343,89.200,98.090,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159018,89.315,89.200,98.081,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159061,89.292,89.200,98.073,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159103,89.273,89.200,98.066,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159150,89.259,89.200,98.059,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159193,89.247,89.200,98.053,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159235,89.238,89.200,98.048,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159277,89.230,89.200,98.043,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159322,89.224,89.200,98.039,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159365,89.219,89.200,98.035,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159407,89.215,89.200,98.031,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159449,89.212,89.200,98.028,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159493,89.210,89.200,98.025,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159535,89.188,89.100,98.023,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159578,89.170,89.100,98.021,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159620,89.156,89.100,98.019,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159665,89.125,89.000,98.217,100.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159707,89.080,88.900,98.195,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159749,89.044,88.900,98.176,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.543,0.091,0
1159792,88.995,88.800,98.158,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1159838,88.956,88.800,98.142,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1159880,88.905,88.700,98.128,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1159923,88.864,88.700,98.115,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1159965,88.811,88.600,98.104,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160008,88.749,88.500,98.093,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160062,88.699,88.500,98.084,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160105,88.639,88.400,98.076,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160147,88.591,88.400,98.068,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160190,88.553,88.400,98.061,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160237,88.523,88.400,98.055,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160279,88.478,88.300,98.050,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
1160321,88.442,88.300,98.045,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.540,0.091,0
